workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
71087,100211,2024-01-03,Yoga,58,178,137,False
125554,100379,2024-01-03,Running,48,513,144,True
63474,100188,2024-01-03,Running,40,417,159,True
42542,100127,2024-01-03,Running,65,732,153,True
49540,100148,2024-01-03,HIIT,36,395,143,True
1617,100004,2024-01-03,Walking,60,257,134,True
24058,100068,2024-01-03,Swimming,64,578,175,True
135891,100408,2024-01-03,Strength Training,60,450,126,True
115277,100349,2024-01-03,Pilates,42,222,131,False
33126,100096,2024-01-03,Running,56,673,133,True
104264,100312,2024-01-03,Pilates,52,240,150,True
132386,100398,2024-01-03,HIIT,21,263,139,True
14695,100042,2024-01-03,Walking,56,203,143,True
34116,100101,2024-01-03,HIIT,50,642,164,True
57851,100172,2024-01-03,Pilates,26,134,114,True
3257,100010,2024-01-03,HIIT,57,708,138,True
111193,100338,2024-01-03,Cycling,41,317,129,False
147988,100439,2024-01-03,Cycling,55,416,151,True
159356,100474,2024-01-03,Pilates,53,284,138,True
68554,100205,2024-01-03,Strength Training,45,293,150,True
35586,100105,2024-01-03,Strength Training,47,320,127,True
133718,100402,2024-01-03,Pilates,57,287,133,True
22954,100064,2024-01-03,Pilates,29,146,147,True
159145,100473,2024-01-03,Walking,56,204,148,True
108799,100329,2024-01-03,Cycling,40,327,114,True
18912,100051,2024-01-03,Running,60,668,138,True
147023,100437,2024-01-03,Cycling,56,482,159,True
35638,100105,2024-01-03,Yoga,58,179,153,True
3939,100011,2024-01-03,HIIT,52,614,162,True
93949,100282,2024-01-03,HIIT,60,698,143,True
15720,100044,2024-01-03,Running,60,681,157,True
109194,100331,2024-01-03,Yoga,44,127,147,False
166688,100497,2024-01-03,HIIT,43,488,145,True
92121,100277,2024-01-03,Strength Training,59,409,173,True
119708,100363,2024-01-03,Pilates,29,132,129,True
38617,100117,2024-01-03,Strength Training,57,370,132,True
39804,100120,2024-01-03,Cycling,58,441,141,True
114904,100348,2024-01-03,Running,53,640,161,True
143232,100428,2024-01-03,Pilates,89,482,137,True
129359,100389,2024-01-03,HIIT,10,128,127,True
157024,100468,2024-01-03,Cycling,34,264,137,True
134621,100406,2024-01-03,Strength Training,70,455,167,True
148078,100440,2024-01-03,Swimming,20,205,131,True
116273,100354,2024-01-03,Swimming,57,594,136,True
98401,100294,2024-01-03,Running,59,596,142,True
75223,100226,2024-01-03,Strength Training,39,248,132,True
1057,100003,2024-01-03,Swimming,35,325,144,False
78128,100234,2024-01-03,Running,30,333,134,True
80746,100243,2024-01-03,Running,46,467,139,True
22828,100063,2024-01-03,Strength Training,44,307,136,True
115361,100350,2024-01-03,HIIT,36,399,137,True
154806,100462,2024-01-03,Swimming,48,517,137,True
50842,100153,2024-01-03,Running,45,521,128,True
123905,100376,2024-01-03,Walking,63,242,165,True
143037,100427,2024-01-03,Walking,41,163,121,False
94559,100283,2024-01-03,Strength Training,33,210,123,True
100700,100299,2024-01-03,Yoga,70,212,163,True
80826,100244,2024-01-03,Cycling,25,219,118,True
62438,100185,2024-01-03,HIIT,56,706,162,True
103058,100306,2024-01-03,Yoga,89,248,160,True
134510,100406,2024-01-03,Pilates,82,379,171,True
16838,100046,2024-01-03,Running,58,696,157,True
120520,100365,2024-01-03,Running,59,648,146,True
149003,100446,2024-01-03,Strength Training,31,215,138,True
62317,100184,2024-01-03,Yoga,76,244,165,True
119613,100362,2024-01-03,Running,60,653,164,False
93404,100279,2024-01-03,Pilates,39,191,162,True
147128,100437,2024-01-03,Cycling,38,321,149,True
153512,100459,2024-01-03,Strength Training,44,292,149,True
1302,100003,2024-01-03,Cycling,55,449,125,True
38467,100114,2024-01-03,HIIT,65,710,145,True
157306,100469,2024-01-03,Cycling,40,303,132,False
114359,100344,2024-01-03,Cycling,83,606,168,True
103447,100307,2024-01-03,Yoga,39,116,125,True
47472,100142,2024-01-03,Yoga,50,162,164,True
70260,100208,2024-01-03,HIIT,45,572,165,True
80651,100243,2024-01-03,Cycling,39,313,133,True
163038,100487,2024-01-03,Cycling,45,369,145,True
129660,100390,2024-01-03,Running,35,353,128,True
98880,100295,2024-01-03,Yoga,42,121,141,False
90395,100273,2024-01-03,Cycling,27,200,143,False
94645,100284,2024-01-03,Cycling,57,414,132,True
135231,100407,2024-01-03,Strength Training,57,401,175,True
65855,100193,2024-01-03,HIIT,60,739,140,True
39220,100119,2024-01-03,Yoga,25,71,141,True
58706,100175,2024-01-03,Strength Training,31,203,142,True
103466,100307,2024-01-03,Walking,49,211,150,True
74748,100225,2024-01-03,Yoga,65,184,169,True
153624,100459,2024-01-03,Pilates,27,128,145,True
18431,100050,2024-01-03,HIIT,53,615,156,True
165443,100494,2024-01-03,Running,66,752,146,True
46307,100139,2024-01-03,Yoga,25,79,144,True
57236,100170,2024-01-03,Swimming,81,863,160,True
165448,100494,2024-01-03,Swimming,89,920,153,True
121066,100367,2024-01-03,Swimming,58,582,157,True
93156,100279,2024-01-03,Strength Training,55,391,159,True
5808,100014,2024-01-03,Running,50,590,168,True
122368,100371,2024-01-03,HIIT,42,475,125,True
160468,100477,2024-01-03,Strength Training,45,346,123,True
118155,100358,2024-01-03,Running,36,366,158,True
19107,100051,2024-01-03,HIIT,59,672,138,True
5355,100014,2024-01-03,Cycling,52,445,149,True
108065,100326,2024-01-03,Yoga,33,103,143,True
151732,100454,2024-01-03,Pilates,54,283,128,True
59712,100177,2024-01-03,HIIT,49,581,137,True
167261,100498,2024-01-03,Cycling,61,497,170,True
162931,100487,2024-01-03,Walking,53,222,134,True
26574,100076,2024-01-03,Swimming,47,443,151,True
17059,100047,2024-01-03,Yoga,55,163,146,True
25614,100071,2024-01-03,Running,35,360,141,True
69453,100207,2024-01-03,Cycling,41,357,143,True
69989,100208,2024-01-03,Cycling,48,396,175,True
5586,100014,2024-01-03,Strength Training,49,342,171,True
124423,100376,2024-01-03,Running,87,1011,152,True
148413,100441,2024-01-03,Walking,29,115,135,True
44719,100135,2024-01-03,Running,83,934,136,True
167370,100498,2024-01-03,Yoga,82,255,153,True
103812,100310,2024-01-03,Swimming,14,134,119,True
2616,100008,2024-01-03,Cycling,48,381,137,True
8945,100024,2024-01-03,Cycling,86,675,147,True
99807,100298,2024-01-03,Swimming,59,554,168,True
92706,100278,2024-01-03,Yoga,29,80,128,True
73552,100220,2024-01-03,Running,57,575,128,True
31651,100092,2024-01-03,Running,30,357,112,False
55269,100164,2024-01-03,Running,12,132,109,True
87959,100265,2024-01-03,HIIT,40,483,120,True
155908,100465,2024-01-03,Walking,50,215,148,True
85681,100257,2024-01-03,Yoga,55,161,146,True
160737,100478,2024-01-03,HIIT,25,317,132,True
13434,100038,2024-01-03,Strength Training,24,171,119,False
136997,100413,2024-01-03,Cycling,22,189,117,False
102498,100306,2024-01-03,Pilates,90,465,159,True
30605,100090,2024-01-03,Strength Training,50,339,160,True
81215,100245,2024-01-03,Walking,57,207,154,True
85413,100257,2024-01-03,Yoga,48,131,160,True
73739,100222,2024-01-03,Pilates,29,142,113,False
157373,100469,2024-01-03,HIIT,27,293,137,True
50670,100153,2024-01-04,HIIT,51,612,143,False
56838,100169,2024-01-04,Pilates,60,309,127,False
148962,100446,2024-01-04,Cycling,39,317,122,True
161801,100482,2024-01-04,Strength Training,65,486,150,True
58041,100173,2024-01-04,Yoga,52,149,157,True
132836,100400,2024-01-04,Walking,35,132,152,False
84140,100253,2024-01-04,Cycling,50,385,150,True
91864,100276,2024-01-04,Yoga,89,254,168,True
115881,100352,2024-01-04,HIIT,45,543,147,True
2417,100008,2024-01-04,Swimming,85,820,174,True
31347,100091,2024-01-04,Cycling,63,552,145,True
48101,100143,2024-01-04,Yoga,42,129,163,True
50111,100150,2024-01-04,Cycling,46,344,136,True
83975,100253,2024-01-04,Cycling,69,499,175,True
69436,100207,2024-01-04,Swimming,52,488,127,True
29993,100089,2024-01-04,Swimming,67,709,164,True
97044,100291,2024-01-04,Yoga,75,237,135,True
120656,100366,2024-01-04,Swimming,34,351,112,False
95731,100288,2024-01-04,Cycling,79,586,162,True
139632,100418,2024-01-04,Walking,38,165,161,False
19948,100055,2024-01-04,Swimming,24,220,111,True
49652,100148,2024-01-04,Strength Training,20,143,133,True
126282,100382,2024-01-04,Strength Training,44,280,136,True
130905,100395,2024-01-04,Walking,85,335,160,True
77212,100232,2024-01-04,Cycling,76,575,158,True
65924,100193,2024-01-04,Walking,50,215,128,True
79690,100240,2024-01-04,Running,23,234,126,True
48422,100145,2024-01-04,Running,54,575,130,True
39700,100120,2024-01-04,Running,45,492,171,True
108915,100329,2024-01-04,Swimming,31,334,144,True
81573,100247,2024-01-04,Strength Training,43,281,129,True
123791,100376,2024-01-04,HIIT,71,838,146,True
14507,100042,2024-01-04,Strength Training,59,379,139,True
54534,100161,2024-01-04,Strength Training,83,583,136,True
108968,100329,2024-01-04,Running,27,295,136,True
104507,100312,2024-01-04,Strength Training,55,357,133,True
161848,100482,2024-01-04,Strength Training,47,315,174,True
109138,100331,2024-01-04,Walking,23,91,124,True
51543,100155,2024-01-04,Cycling,89,766,157,True
161140,100481,2024-01-04,Swimming,44,479,145,True
50089,100150,2024-01-04,Yoga,56,179,148,True
127072,100384,2024-01-04,Swimming,55,587,127,True
98958,100296,2024-01-04,HIIT,34,410,118,False
129972,100393,2024-01-04,Cycling,41,326,127,True
134545,100406,2024-01-04,HIIT,88,1120,161,True
32528,100095,2024-01-04,HIIT,86,1113,153,True
107274,100324,2024-01-04,Running,19,197,111,True
4339,100012,2024-01-04,Walking,35,153,151,True
72271,100215,2024-01-04,Yoga,26,73,98,False
56429,100167,2024-01-04,Pilates,56,254,143,True
110204,100334,2024-01-04,Walking,66,272,162,True
87499,100264,2024-01-04,HIIT,77,880,174,True
128177,100386,2024-01-04,Running,44,511,158,True
85481,100257,2024-01-04,Strength Training,87,649,147,True
163535,100489,2024-01-04,Strength Training,43,300,129,True
109897,100332,2024-01-04,Running,57,595,125,True
112866,100342,2024-01-04,HIIT,44,515,162,True
135052,100407,2024-01-04,Strength Training,80,510,150,True
33408,100098,2024-01-04,Cycling,37,302,139,True
31089,100090,2024-01-04,HIIT,79,881,172,True
156312,100466,2024-01-04,Walking,74,315,167,True
74491,100225,2024-01-04,Running,49,557,143,True
8397,100023,2024-01-04,Running,38,397,134,True
126889,100384,2024-01-04,HIIT,45,560,147,True
60503,100178,2024-01-04,Cycling,47,378,165,True
61751,100183,2024-01-04,Swimming,22,208,97,False
135070,100407,2024-01-04,Cycling,84,707,166,True
55435,100166,2024-01-04,HIIT,45,521,144,True
110759,100337,2024-01-04,Running,42,485,141,False
41589,100125,2024-01-04,Swimming,52,506,135,True
104324,100312,2024-01-04,Swimming,37,334,152,True
99209,100297,2024-01-04,Cycling,37,324,125,True
116410,100354,2024-01-04,HIIT,86,979,142,True
32455,100095,2024-01-04,Walking,48,207,153,True
49672,100148,2024-01-04,Cycling,31,268,111,True
71001,100211,2024-01-04,Pilates,46,247,142,False
112500,100341,2024-01-04,Walking,21,77,143,True
117860,100358,2024-01-04,Strength Training,56,363,154,True
75018,100225,2024-01-04,Walking,90,332,136,True
149644,100448,2024-01-04,Cycling,38,310,135,True
24038,100068,2024-01-04,Cycling,83,655,174,True
94009,100282,2024-01-04,Strength Training,48,332,132,True
98081,100293,2024-01-04,Walking,25,90,110,True
92437,100277,2024-01-04,Strength Training,52,377,139,False
124128,100376,2024-01-04,Pilates,47,224,153,True
75026,100225,2024-01-04,Cycling,49,361,151,True
45170,100136,2024-01-04,Strength Training,53,377,130,True
29886,100089,2024-01-04,Walking,54,230,153,True
136036,100409,2024-01-04,Swimming,44,418,132,True
3139,100009,2024-01-04,HIIT,40,467,142,False
35454,100105,2024-01-04,Yoga,40,118,127,True
24123,100068,2024-01-04,Swimming,85,831,166,True
51577,100155,2024-01-04,Pilates,79,359,135,True
60517,100178,2024-01-04,Yoga,58,184,146,True
148868,100446,2024-01-04,HIIT,45,551,116,True
48436,100145,2024-01-04,Running,59,676,125,True
16161,100045,2024-01-04,Walking,75,308,142,True
80282,100242,2024-01-04,Swimming,37,395,134,True
67377,100198,2024-01-04,Pilates,90,411,138,True
148875,100446,2024-01-04,HIIT,21,246,123,True
132012,100397,2024-01-04,Strength Training,35,255,163,True
63714,100188,2024-01-04,Yoga,51,168,133,True
154460,100461,2024-01-04,Strength Training,85,588,153,True
26487,100076,2024-01-04,HIIT,51,570,141,False
132823,100400,2024-01-04,Cycling,54,407,153,True
5764,100014,2024-01-04,Strength Training,59,424,142,True
13987,100040,2024-01-04,Walking,44,165,144,False
48568,100145,2024-01-04,Swimming,49,489,131,True
100988,100302,2024-01-04,Walking,52,197,126,True
3138,100009,2024-01-04,Walking,36,135,126,True
141154,100422,2024-01-04,Swimming,37,393,123,True
33821,100101,2024-01-04,Cycling,70,531,167,True
54719,100162,2024-01-04,Walking,35,136,147,True
131452,100396,2024-01-04,Pilates,42,189,156,True
36959,100109,2024-01-04,Yoga,40,112,139,True
4205,100012,2024-01-04,Walking,49,189,135,True
164687,100492,2024-01-04,Cycling,39,336,162,True
25980,100074,2024-01-04,Yoga,58,162,129,True
16555,100045,2024-01-04,Running,84,939,164,True
31495,100091,2024-01-04,Yoga,71,191,147,True
12644,100035,2024-01-04,Strength Training,35,245,129,True
130182,100393,2024-01-04,Cycling,54,458,130,True
16802,100046,2024-01-04,Running,57,568,139,True
37989,100114,2024-01-04,Cycling,85,736,156,True
123655,100375,2024-01-04,Pilates,59,283,151,True
122396,100371,2024-01-04,Cycling,56,418,164,True
162985,100487,2024-01-04,Yoga,35,96,156,True
92879,100278,2024-01-04,Yoga,34,99,148,True
100006,100298,2024-01-04,Running,64,668,173,True
110378,100334,2024-01-04,Strength Training,74,562,154,True
44694,100135,2024-01-04,Strength Training,52,336,150,True
31384,100091,2024-01-04,Cycling,88,720,172,True
141615,100423,2024-01-04,Walking,71,297,159,True
105593,100317,2024-01-04,Walking,42,158,152,True
107826,100325,2024-01-04,Walking,76,319,136,True
101941,100305,2024-01-04,Strength Training,79,586,172,True
102754,100306,2024-01-04,Yoga,80,253,173,True
77423,100232,2024-01-04,Cycling,77,616,173,True
114718,100347,2024-01-04,Yoga,29,89,103,False
165789,100495,2024-01-04,Swimming,52,528,155,True
109980,100333,2024-01-04,Pilates,24,116,130,False
48910,100146,2024-01-04,Walking,55,232,126,True
160691,100478,2024-01-04,Cycling,37,319,124,False
7309,100019,2024-01-04,Swimming,37,347,150,True
96783,100290,2024-01-04,HIIT,58,691,156,True
50623,100153,2024-01-04,Walking,44,188,137,True
16490,100045,2024-01-04,Yoga,57,170,144,True
78497,100235,2024-01-04,Yoga,56,171,133,True
75341,100227,2024-01-04,Strength Training,54,403,133,True
29484,100088,2024-01-04,Running,54,612,141,True
22087,100060,2024-01-04,Pilates,53,264,155,True
160132,100475,2024-01-04,HIIT,50,655,152,True
54912,100163,2024-01-04,Swimming,36,380,158,False
54448,100161,2024-01-04,Yoga,48,138,173,True
126368,100382,2024-01-04,HIIT,44,496,135,True
133498,100402,2024-01-04,Pilates,42,230,151,True
11194,100028,2024-01-04,Running,88,958,157,True
2793,100008,2024-01-04,Walking,71,305,148,True
93650,100280,2024-01-04,Swimming,22,224,134,False
115495,100350,2024-01-04,Strength Training,55,398,132,True
107200,100323,2024-01-04,Running,22,226,122,False
143763,100429,2024-01-04,Strength Training,26,185,115,True
19178,100051,2024-01-04,HIIT,57,616,138,True
71333,100212,2024-01-04,Swimming,36,336,144,True
37268,100112,2024-01-04,Swimming,43,403,148,True
8535,100023,2024-01-04,Cycling,36,308,151,True
101456,100303,2024-01-04,Swimming,38,384,150,True
48655,100146,2024-01-04,Walking,48,207,157,True
107857,100325,2024-01-04,Strength Training,70,460,163,True
15949,100045,2024-01-04,Yoga,51,167,175,True
32024,100094,2024-01-04,Pilates,41,187,149,True
58568,100175,2024-01-04,HIIT,45,592,132,True
144009,100430,2024-01-04,Cycling,39,336,117,True
23255,100065,2024-01-04,Strength Training,39,295,148,True
93561,100280,2024-01-04,Strength Training,42,281,141,True
165829,100495,2024-01-04,Strength Training,36,254,147,True
158115,100471,2024-01-04,Cycling,46,344,125,True
127672,100385,2024-01-04,Cycling,47,391,141,True
109091,100330,2024-01-04,HIIT,14,183,95,True
124708,100377,2024-01-04,Strength Training,33,214,135,True
10955,100028,2024-01-04,Strength Training,45,290,143,True
9869,100026,2024-01-04,Strength Training,37,250,162,True
121420,100367,2024-01-04,Running,42,418,138,True
162773,100487,2024-01-04,Walking,55,226,162,True
75932,100229,2024-01-04,Strength Training,54,390,135,True
153730,100460,2024-01-04,Yoga,48,150,149,False
119951,100364,2024-01-04,Yoga,54,164,144,True
71623,100213,2024-01-04,Strength Training,36,260,151,True
61678,100183,2024-01-04,Strength Training,25,184,133,False
32379,100095,2024-01-04,Walking,46,186,168,True
133077,100401,2024-01-04,Yoga,36,113,136,False
90921,100275,2024-01-04,Cycling,71,534,171,True
165281,100494,2024-01-04,Pilates,88,441,141,True
83282,100251,2024-01-04,Yoga,60,178,160,True
160851,100480,2024-01-04,Walking,39,152,128,True
83283,100251,2024-01-04,Swimming,53,510,156,True
32372,100095,2024-01-04,Walking,64,233,142,True
138806,100417,2024-01-04,HIIT,37,432,130,True
145862,100435,2024-01-04,Cycling,56,480,157,True
104040,100312,2024-01-04,Running,48,577,133,True
159440,100474,2024-01-04,Strength Training,57,381,136,True
73012,100219,2024-01-04,Running,54,633,144,True
34737,100104,2024-01-04,Yoga,48,141,148,True
50008,100149,2024-01-04,Pilates,53,259,129,False
34885,100104,2024-01-04,Yoga,39,105,147,True
168213,100500,2024-01-04,Yoga,90,251,148,True
125184,100378,2024-01-04,Running,48,490,149,True
64899,100190,2024-01-04,Running,39,426,136,True
69088,100206,2024-01-04,Cycling,44,354,154,True
139488,100418,2024-01-04,Swimming,46,462,165,True
50635,100153,2024-01-04,Yoga,46,135,163,True
131086,100395,2024-01-04,Walking,59,243,136,True
82497,100249,2024-01-04,Strength Training,45,315,119,True
157029,100468,2024-01-04,Yoga,39,114,129,True
25545,100071,2024-01-04,Running,58,589,145,True
24234,100068,2024-01-04,Running,69,744,160,True
81115,100245,2024-01-04,Pilates,54,271,131,True
82660,100249,2024-01-04,Running,36,362,118,True
